X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-86.04051873,34.04567266,28,Alabama,US,2021/02/06 21:22:38+00,34.04567266,-86.04051873,12780,0,273,12507,Etowah,01055,"Etowah, Alabama, US",12496.5776195878,,,84001055,USA
-87.73886638,33.72076938,29,Alabama,US,2021/02/06 21:22:38+00,33.72076938,-87.73886638,1916,0,46,1870,Fayette,01057,"Fayette, Alabama, US",11753.1591215802,,,84001057,USA
-87.84289505,34.4423533400001,30,Alabama,US,2021/02/06 21:22:38+00,34.44235334,-87.84289505,3903,0,68,3835,Franklin,01059,"Franklin, Alabama, US",12444.9971302851,,,84001059,USA
-85.83572839,31.09389027,31,Alabama,US,2021/02/06 21:22:38+00,31.09389027,-85.83572839,2317,0,58,2259,Geneva,01061,"Geneva, Alabama, US",8819.61097788436,,,84001061,USA
-87.9568402199999,32.8550424700001,32,Alabama,US,2021/02/06 21:22:38+00,32.85504247,-87.95684022,824,0,29,795,Greene,01063,"Greene, Alabama, US",10159.0432745654,,,84001063,USA
-87.63284988,32.76039258,33,Alabama,US,2021/02/06 21:22:38+00,32.76039258,-87.63284988,2002,0,56,1946,Hale,01065,"Hale, Alabama, US",13664.5962732919,,,84001065,USA
-85.24267944,31.5114801600001,34,Alabama,US,2021/02/06 21:22:38+00,31.51148016,-85.24267944,1742,0,36,1706,Henry,01067,"Henry, Alabama, US",10124.9636733508,,,84001067,USA
-85.2993959899999,31.1519792400001,35,Alabama,US,2021/02/06 21:22:38+00,31.15197924,-85.29939599,9700,0,230,9470,Houston,01069,"Houston, Alabama, US",9161.14164824994,,,84001069,USA
-85.99750489,34.7814416900001,36,Alabama,US,2021/02/06 21:22:38+00,34.78144169,-85.99750489,6352,0,78,6274,Jackson,01071,"Jackson, Alabama, US",12303.8778909852,,,84001071,USA
-86.8950629999999,33.55554728,37,Alabama,US,2021/02/06 21:22:38+00,33.55554728,-86.895063,68322,0,1236,67086,Jefferson,01073,"Jefferson, Alabama, US",10374.2485646997,,,84001073,USA
-88.09668032,33.7799502400001,38,Alabama,US,2021/02/06 21:22:38+00,33.77995024,-88.09668032,1267,0,30,1237,Lamar,01075,"Lamar, Alabama, US",9177.83411807316,,,84001075,USA
-87.65624729,34.90171875,39,Alabama,US,2021/02/06 21:22:38+00,34.90171875,-87.65624729,8350,0,179,8171,Lauderdale,01077,"Lauderdale, Alabama, US",9004.73422553894,,,84001077,USA
-87.31069453,34.5204149800001,40,Alabama,US,2021/02/06 21:22:38+00,34.52041498,-87.31069453,2717,0,78,2639,Lawrence,01079,"Lawrence, Alabama, US",8252.33871947515,,,84001079,USA
-85.3513224599999,32.6015488300001,41,Alabama,US,2021/02/06 21:22:38+00,32.60154883,-85.35132246,14277,0,132,14145,Lee,01081,"Lee, Alabama, US",8676.81199936794,,,84001081,USA
-86.98310072,34.81185586,42,Alabama,US,2021/02/06 21:22:38+00,34.81185586,-86.98310072,8914,0,117,8797,Limestone,01083,"Limestone, Alabama, US",9011.77778901077,,,84001083,USA
-86.65158371,32.1597283,43,Alabama,US,2021/02/06 21:22:38+00,32.1597283,-86.65158371,1268,0,42,1226,Lowndes,01085,"Lowndes, Alabama, US",13037.2198231544,,,84001085,USA
-85.69267724,32.38759944,44,Alabama,US,2021/02/06 21:22:38+00,32.38759944,-85.69267724,1331,0,39,1292,Macon,01087,"Macon, Alabama, US",7366.61500996236,,,84001087,USA
-86.5506963299999,34.7632713300001,45,Alabama,US,2021/02/06 21:22:38+00,34.76327133,-86.55069633,30626,0,363,30263,Madison,01089,"Madison, Alabama, US",8212.72750188384,,,84001089,USA
-87.78796182,32.2476763400001,46,Alabama,US,2021/02/06 21:22:38+00,32.24767634,-87.78796182,2213,0,39,2174,Marengo,01091,"Marengo, Alabama, US",11731.962042093,,,84001091,USA
-87.88704173,34.1369736300001,47,Alabama,US,2021/02/06 21:22:38+00,34.13697363,-87.88704173,2654,0,81,2573,Marion,01093,"Marion, Alabama, US",8933.31986939985,,,84001093,USA
-86.30486727,34.36975964,48,Alabama,US,2021/02/06 21:22:38+00,34.36975964,-86.30486727,10959,0,178,10781,Marshall,01095,"Marshall, Alabama, US",11324.3226486453,,,84001095,USA
-88.2084240899999,30.7847234700001,49,Alabama,US,2021/02/06 21:22:38+00,30.78472347,-88.20842409,33996,0,645,33351,Mobile,01097,"Mobile, Alabama, US",8227.29362793737,,,84001097,USA
-87.36995001,31.56729412,50,Alabama,US,2021/02/06 21:22:38+00,31.56729412,-87.36995001,1623,0,29,1594,Monroe,01099,"Monroe, Alabama, US",7828.10013022717,,,84001099,USA
-86.20969272,32.2206831,51,Alabama,US,2021/02/06 21:22:38+00,32.2206831,-86.20969272,21417,0,422,20995,Montgomery,01101,"Montgomery, Alabama, US",9456.21362909849,,,84001101,USA
-86.85475946,34.4550058900001,52,Alabama,US,2021/02/06 21:22:38+00,34.45500589,-86.85475946,13217,0,220,12997,Morgan,01103,"Morgan, Alabama, US",11043.7085871373,,,84001103,USA
-87.29770589,32.6404834100001,54,Alabama,US,2021/02/06 21:22:38+00,32.64048341,-87.29770589,1058,0,23,1035,Perry,01105,"Perry, Alabama, US",11856.9987672308,,,84001105,USA
-88.08818103,33.28094866,55,Alabama,US,2021/02/06 21:22:38+00,33.28094866,-88.08818103,2144,0,43,2101,Pickens,01107,"Pickens, Alabama, US",10757.6517812343,,,84001107,USA
-85.9408295,31.80396383,56,Alabama,US,2021/02/06 21:22:38+00,31.80396383,-85.9408295,2815,0,56,2759,Pike,01109,"Pike, Alabama, US",8500.93615993235,,,84001109,USA
-85.45708831,33.2952673400001,57,Alabama,US,2021/02/06 21:22:38+00,33.29526734,-85.45708831,1553,0,37,1516,Randolph,01111,"Randolph, Alabama, US",6834.7856702755,,,84001111,USA
-85.1841532399999,32.2872525600001,58,Alabama,US,2021/02/06 21:22:38+00,32.28725256,-85.18415324,3852,0,24,3828,Russell,01113,"Russell, Alabama, US",6645.84807025414,,,84001113,USA
-86.66232561,33.2687984500001,59,Alabama,US,2021/02/06 21:22:38+00,33.26879845,-86.66232561,20794,0,187,20607,Shelby,01117,"Shelby, Alabama, US",9551.58886918816,,,84001117,USA
-86.3102937199999,33.71902176,60,Alabama,US,2021/02/06 21:22:38+00,33.71902176,-86.31029372,8419,0,186,8233,St. Clair,01115,"St. Clair, Alabama, US",9405.44284565198,,,84001115,USA
-88.19916205,32.5911739700001,61,Alabama,US,2021/02/06 21:22:38+00,32.59117397,-88.19916205,952,0,28,924,Sumter,01119,"Sumter, Alabama, US",7660.73871409029,,,84001119,USA
-86.16886178,33.37823223,62,Alabama,US,2021/02/06 21:22:38+00,33.37823223,-86.16886178,7139,0,133,7006,Talladega,01121,"Talladega, Alabama, US",8926.20470629423,,,84001121,USA
-85.79833053,32.8669825800001,63,Alabama,US,2021/02/06 21:22:38+00,32.86698258,-85.79833053,3393,0,124,3269,Tallapoosa,01123,"Tallapoosa, Alabama, US",8405.38063269502,,,84001123,USA
-87.5255681799999,33.2872607200001,64,Alabama,US,2021/02/06 21:22:38+00,33.28726072,-87.52556818,23006,0,342,22664,Tuscaloosa,01125,"Tuscaloosa, Alabama, US",10988.989993074,,,84001125,USA
-87.3002717699999,33.80270512,66,Alabama,US,2021/02/06 21:22:38+00,33.80270512,-87.30027177,6251,0,209,6042,Walker,01127,"Walker, Alabama, US",9840.84003715307,,,84001127,USA
-88.20689944,31.4092794000001,67,Alabama,US,2021/02/06 21:22:38+00,31.4092794,-88.20689944,1491,0,29,1462,Washington,01129,"Washington, Alabama, US",9132.67181183388,,,84001129,USA
-87.3089111799999,31.9877321500001,68,Alabama,US,2021/02/06 21:22:38+00,31.98773215,-87.30891118,1165,0,22,1143,Wilcox,01131,"Wilcox, Alabama, US",11231.0806902535,,,84001131,USA
-87.37325922,34.15030532,69,Alabama,US,2021/02/06 21:22:38+00,34.15030532,-87.37325922,2396,0,52,2344,Winston,01133,"Winston, Alabama, US",10140.0821025012,,,84001133,USA
-161.9722021,55.3222241400001,70,Alaska,US,2021/02/06 21:22:38+00,55.32222414,-161.9722021,260,0,0,260,Aleutians East,02013,"Aleutians East, Alaska, US",7791.42942762961,,,84002013,USA
-174.1596,52.3233000000001,71,Alaska,US,2021/02/06 21:22:38+00,52.3233,-174.1596,360,0,0,360,Aleutians West,02016,"Aleutians West, Alaska, US",6389.77635782748,,,84002016,USA
-149.1426986,61.14998174,72,Alaska,US,2021/02/06 21:22:38+00,61.14998174,-149.1426986,25724,0,152,25572,Anchorage,02020,"Anchorage, Alaska, US",8931.94444444445,,,84002020,USA
-159.8561831,60.9098045100001,73,Alaska,US,2021/02/06 21:22:38+00,60.90980451,-159.8561831,3413,0,17,3396,Bethel,02050,"Bethel, Alaska, US",18563.0370934407,,,84002050,USA
-156.2140589,58.6240333700001,75,Alaska,US,2021/02/06 21:22:38+00,58.62403337,-156.2140589,168,0,0,168,Bristol Bay plus Lake and Peninsula,02164,"Bristol Bay plus Lake and Peninsula, Alaska, US",4179.10447761194,,,84002164,USA
-150.0076108,63.6726404400001,76,Alaska,US,2021/02/06 21:22:38+00,63.67264044,-150.0076108,68,0,0,68,Denali,02068,"Denali, Alaska, US",3242.72770624702,,,84002068,USA
-158.2381942,59.79603738,77,Alaska,US,2021/02/06 21:22:38+00,59.79603738,-158.2381942,178,0,1,177,Dillingham,02070,"Dillingham, Alaska, US",3620.82994304312,,,84002070,USA
-146.5692662,64.8072624700001,78,Alaska,US,2021/02/06 21:22:38+00,64.80726247,-146.5692662,5942,0,26,5916,Fairbanks North Star,02090,"Fairbanks North Star, Alaska, US",6135.32406116738,,,84002090,USA
-135.4679843,59.09893571,79,Alaska,US,2021/02/06 21:22:38+00,59.09893571,-135.4679843,26,0,0,26,Haines,02100,"Haines, Alaska, US",1027.66798418972,,,84002100,USA
-134.200436,58.4503181100001,80,Alaska,US,2021/02/06 21:22:38+00,58.45031811,-134.200436,1194,0,5,1189,Juneau,02110,"Juneau, Alaska, US",3734.28410583599,,,84002110,USA
-151.5388884,60.2442972200001,81,Alaska,US,2021/02/06 21:22:38+00,60.24429722,-151.5388884,3933,0,22,3911,Kenai Peninsula,02122,"Kenai Peninsula, Alaska, US",6699.25734141855,,,84002122,USA
-130.975561,55.5744500800001,82,Alaska,US,2021/02/06 21:22:38+00,55.57445008,-130.975561,292,0,2,290,Ketchikan Gateway,02130,"Ketchikan Gateway, Alaska, US",2100.56830443853,,,84002130,USA
-153.7493579,57.65529415,83,Alaska,US,2021/02/06 21:22:38+00,57.65529415,-153.7493579,1043,0,5,1038,Kodiak Island,02150,"Kodiak Island, Alaska, US",8024.31143252808,,,84002150,USA
-163.3967883,62.1542916000001,84,Alaska,US,2021/02/06 21:22:38+00,62.1542916,-163.3967883,1149,0,3,1146,Kusilvak,02158,"Kusilvak, Alaska, US",13820.0625451046,,,84002158,USA
-149.5741743,62.31305045,85,Alaska,US,2021/02/06 21:22:38+00,62.31305045,-149.5741743,7688,0,29,7659,Matanuska-Susitna,02170,"Matanuska-Susitna, Alaska, US",7097.68549719804,,,84002170,USA
-164.0353804,64.90320724,86,Alaska,US,2021/02/06 21:22:38+00,64.90320724,-164.0353804,313,0,0,313,Nome,02180,"Nome, Alaska, US",3128.74850059976,,,84002180,USA
-153.4836093,69.3147921600001,87,Alaska,US,2021/02/06 21:22:38+00,69.31479216,-153.4836093,986,0,3,983,North Slope,02185,"North Slope, Alaska, US",10028.4784377543,,,84002185,USA
-159.7503946,67.04919196,88,Alaska,US,2021/02/06 21:22:38+00,67.04919196,-159.7503946,573,0,1,572,Northwest Arctic,02188,"Northwest Arctic, Alaska, US",7518.69833355203,,,84002188,USA
-132.9540995,57.13978948,89,Alaska,US,2021/02/06 21:22:38+00,57.13978948,-132.9540995,49,0,1,48,Petersburg,02195,"Petersburg, Alaska, US",1500.3061849357,,,84002195,USA
-133.0511621,55.7626198400001,90,Alaska,US,2021/02/06 21:22:38+00,55.76261984,-133.0511621,75,0,1,74,Prince of Wales-Hyder,02198,"Prince of Wales-Hyder, Alaska, US",1209.09237465742,,,84002198,USA
-135.3206587,57.24124555,91,Alaska,US,2021/02/06 21:22:38+00,57.24124555,-135.3206587,307,0,0,307,Sitka,02220,"Sitka, Alaska, US",3614.74155186624,,,84002220,USA
-135.3337748,59.56149996,92,Alaska,US,2021/02/06 21:22:38+00,59.56149996,-135.3337748,16,0,0,16,Skagway,02230,"Skagway, Alaska, US",1352.49366018597,,,84002230,USA
-143.2127643,63.8769209500001,93,Alaska,US,2021/02/06 21:22:38+00,63.87692095,-143.2127643,444,0,3,441,Southeast Fairbanks,02240,"Southeast Fairbanks, Alaska, US",6441.31727839838,,,84002240,USA
,,94,Alaska,US,2021/02/06 21:22:38+00,,,240,0,0,240,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
-144.7126799,61.47502768,95,Alaska,US,2021/02/06 21:22:38+00,61.47502768,-144.7126799,454,0,3,451,Valdez-Cordova,02261,"Valdez-Cordova, Alaska, US",4933.71006302978,,,84002261,USA
-132.0583731,56.3202004,96,Alaska,US,2021/02/06 21:22:38+00,56.3202004,-132.0583731,27,0,0,27,Wrangell,02275,"Wrangell, Alaska, US",1079.13669064748,,,84002275,USA
-140.3601451,59.8909808000001,97,Alaska,US,2021/02/06 21:22:38+00,59.8909808,-140.3601451,66,0,1,65,Yakutat,02282,"Yakutat, Alaska, US",11398.9637305699,,,84002282,USA
-151.3907387,65.5081545900001,98,Alaska,US,2021/02/06 21:22:38+00,65.50815459,-151.3907387,271,0,4,267,Yukon-Koyukuk,02290,"Yukon-Koyukuk, Alaska, US",5181.64435946463,,,84002290,USA
-109.4892383,35.3946500600001,99,Arizona,US,2021/02/06 21:22:38+00,35.39465006,-109.4892383,9835,0,326,9509,Apache,04001,"Apache, Arizona, US",13681.19409629,,,84004001,USA
-109.7516088,31.87934684,100,Arizona,US,2021/02/06 21:22:38+00,31.87934684,-109.7516088,10589,0,238,10351,Cochise,04003,"Cochise, Arizona, US",8409.17393306968,,,84004003,USA
-111.7707178,35.8388342900001,101,Arizona,US,2021/02/06 21:22:38+00,35.83883429,-111.7707178,15650,0,288,15362,Coconino,04005,"Coconino, Arizona, US",10907.7476372355,,,84004005,USA
-110.8132779,33.80190085,102,Arizona,US,2021/02/06 21:22:38+00,33.80190085,-110.8132779,6146,0,199,5947,Gila,04007,"Gila, Arizona, US",11377.6889185086,,,84004007,USA
-109.8882178,32.9316688500001,103,Arizona,US,2021/02/06 21:22:38+00,32.93166885,-109.8882178,5156,0,69,5087,Graham,04009,"Graham, Arizona, US",13275.9996910163,,,84004009,USA
-109.2405279,33.21498827,104,Arizona,US,2021/02/06 21:22:38+00,33.21498827,-109.2405279,534,0,6,528,Greenlee,04011,"Greenlee, Arizona, US",5622.23626026532,,,84004011,USA
-113.9810029,33.72854224,105,Arizona,US,2021/02/06 21:22:38+00,33.72854224,-113.9810029,2297,0,65,2232,La Paz,04012,"La Paz, Arizona, US",10882.129998105,,,84004012,USA
-112.4918154,33.34835867,106,Arizona,US,2021/02/06 21:22:38+00,33.34835867,-112.4918154,486059,0,7935,478124,Maricopa,04013,"Maricopa, Arizona, US",10836.4356110718,,,84004013,USA
-113.7577902,35.70471703,107,Arizona,US,2021/02/06 21:22:38+00,35.70471703,-113.7577902,20055,0,565,19490,Mohave,04015,"Mohave, Arizona, US",9451.8359325293,,,84004015,USA
-110.3218983,35.3997715,108,Arizona,US,2021/02/06 21:22:38+00,35.3997715,-110.3218983,14877,0,449,14428,Navajo,04017,"Navajo, Arizona, US",13411.8856153763,,,84004017,USA
-111.7890033,32.0971334000001,110,Arizona,US,2021/02/06 21:22:38+00,32.0971334,-111.7890033,104497,0,1903,102594,Pima,04019,"Pima, Arizona, US",9977.95238900045,,,84004019,USA
-111.3449483,32.9052562700001,111,Arizona,US,2021/02/06 21:22:38+00,32.90525627,-111.3449483,43783,0,662,43121,Pinal,04021,"Pinal, Arizona, US",9460.68294622387,,,84004021,USA
-110.8479088,31.5250899800001,112,Arizona,US,2021/02/06 21:22:38+00,31.52508998,-110.8479088,7502,0,159,7343,Santa Cruz,04023,"Santa Cruz, Arizona, US",16134.0272699901,,,84004023,USA
,,113,Arizona,US,2021/02/06 21:22:38+00,,,4,0,0,4,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
-112.5538588,34.5993392600001,114,Arizona,US,2021/02/06 21:22:38+00,34.59933926,-112.5538588,16539,0,412,16127,Yavapai,04025,"Yavapai, Arizona, US",7034.90869803785,,,84004025,USA
-113.9066674,32.76895712,115,Arizona,US,2021/02/06 21:22:38+00,32.76895712,-113.9066674,35570,0,735,34835,Yuma,04027,"Yuma, Arizona, US",16638.0556348141,,,84004027,USA
-91.37277296,34.2914515100001,116,Arkansas,US,2021/02/06 21:22:38+00,34.29145151,-91.37277296,1870,0,37,1833,Arkansas,05001,"Arkansas, Arkansas, US",10694.2697014755,,,84005001,USA
-91.7698470999999,33.1915346100001,117,Arkansas,US,2021/02/06 21:22:38+00,33.19153461,-91.7698471,1692,0,29,1663,Ashley,05003,"Ashley, Arkansas, US",8607.62069491784,,,84005003,USA
-92.3378287199999,36.2878438500001,118,Arkansas,US,2021/02/06 21:22:38+00,36.28784385,-92.33782872,2721,0,95,2626,Baxter,05005,"Baxter, Arkansas, US",6489.07755413527,,,84005005,USA
-94.2568081699999,36.3364465600001,119,Arkansas,US,2021/02/06 21:22:38+00,36.33644656,-94.25680817,25891,0,368,25523,Benton,05007,"Benton, Arkansas, US",9275.24082811196,,,84005007,USA
-93.09374925,36.3084504,120,Arkansas,US,2021/02/06 21:22:38+00,36.3084504,-93.09374925,3468,0,76,3392,Boone,05009,"Boone, Arkansas, US",9264.80017097671,,,84005009,USA
-92.15980837,33.4675580800001,121,Arkansas,US,2021/02/06 21:22:38+00,33.46755808,-92.15980837,1284,0,29,1255,Bradley,05011,"Bradley, Arkansas, US",11929.759360773,,,84005011,USA
-92.49974403,33.5559879200001,122,Arkansas,US,2021/02/06 21:22:38+00,33.55598792,-92.49974403,369,0,3,366,Calhoun,05013,"Calhoun, Arkansas, US",7111.19676238196,,,84005013,USA
-93.5427026099999,36.3403856,123,Arkansas,US,2021/02/06 21:22:38+00,36.3403856,-93.54270261,2665,0,39,2626,Carroll,05015,"Carroll, Arkansas, US",9390.41578576462,,,84005015,USA
-91.29539209,33.2645897300001,124,Arkansas,US,2021/02/06 21:22:38+00,33.26458973,-91.29539209,1572,0,38,1534,Chicot,05017,"Chicot, Arkansas, US",15536.6673255584,,,84005017,USA
-93.17484713,34.0461343200001,125,Arkansas,US,2021/02/06 21:22:38+00,34.04613432,-93.17484713,1918,0,35,1883,Clark,05019,"Clark, Arkansas, US",8593.18996415771,,,84005019,USA
-90.4148172,36.3682621200001,126,Arkansas,US,2021/02/06 21:22:38+00,36.36826212,-90.4148172,1637,0,42,1595,Clay,05021,"Clay, Arkansas, US",11250.0859047488,,,84005021,USA
-92.0264001899999,35.53864922,127,Arkansas,US,2021/02/06 21:22:38+00,35.53864922,-92.02640019,1823,0,63,1760,Cleburne,05023,"Cleburne, Arkansas, US",7315.70287732252,,,84005023,USA
-92.1853704499999,33.89723187,128,Arkansas,US,2021/02/06 21:22:38+00,33.89723187,-92.18537045,876,0,23,853,Cleveland,05025,"Cleveland, Arkansas, US",11010.5580693816,,,84005025,USA
-93.2264279299999,33.2123070100001,129,Arkansas,US,2021/02/06 21:22:38+00,33.21230701,-93.22642793,2026,0,52,1974,Columbia,05027,"Columbia, Arkansas, US",8637.08061559449,,,84005027,USA
-92.7050656599999,35.26205537,130,Arkansas,US,2021/02/06 21:22:38+00,35.26205537,-92.70506566,2065,0,28,2037,Conway,05029,"Conway, Arkansas, US",9905.97716588314,,,84005029,USA
-90.63235729,35.8301828300001,131,Arkansas,US,2021/02/06 21:22:38+00,35.83018283,-90.63235729,12426,0,172,12254,Craighead,05031,"Craighead, Arkansas, US",11262.371750716,,,84005031,USA
-94.2446814,35.5892860100001,132,Arkansas,US,2021/02/06 21:22:38+00,35.58928601,-94.2446814,6477,0,95,6382,Crawford,05033,"Crawford, Arkansas, US",10239.1830153185,,,84005033,USA
-90.30839406,35.2124731800001,133,Arkansas,US,2021/02/06 21:22:38+00,35.21247318,-90.30839406,5507,0,88,5419,Crittenden,05035,"Crittenden, Arkansas, US",11483.6826191221,,,84005035,USA
-90.77185818,35.2963139600001,134,Arkansas,US,2021/02/06 21:22:38+00,35.29631396,-90.77185818,1856,0,46,1810,Cross,05037,"Cross, Arkansas, US",11303.9770997016,,,84005037,USA
-92.65167437,33.9704276300001,135,Arkansas,US,2021/02/06 21:22:38+00,33.97042763,-92.65167437,692,0,12,680,Dallas,05039,"Dallas, Arkansas, US",9873.02040233985,,,84005039,USA
-91.25500948,33.8301102500001,136,Arkansas,US,2021/02/06 21:22:38+00,33.83011025,-91.25500948,1264,0,17,1247,Desha,05041,"Desha, Arkansas, US",11125.781181234,,,84005041,USA
-91.7177792099999,33.5903500100001,137,Arkansas,US,2021/02/06 21:22:38+00,33.59035001,-91.71777921,1911,0,32,1879,Drew,05043,"Drew, Arkansas, US",10489.0498929689,,,84005043,USA
-92.33717519,35.1471900700001,138,Arkansas,US,2021/02/06 21:22:38+00,35.14719007,-92.33717519,11195,0,141,11054,Faulkner,05045,"Faulkner, Arkansas, US",8884.42705563977,,,84005045,USA
-93.89299569,35.51202821,139,Arkansas,US,2021/02/06 21:22:38+00,35.51202821,-93.89299569,1546,0,32,1514,Franklin,05047,"Franklin, Arkansas, US",8727.06745695738,,,84005047,USA
-91.8172912699999,36.3817710500001,140,Arkansas,US,2021/02/06 21:22:38+00,36.38177105,-91.81729127,1048,0,43,1005,Fulton,05049,"Fulton, Arkansas, US",8399.45499719484,,,84005049,USA
-93.1492160399999,34.57692074,141,Arkansas,US,2021/02/06 21:22:38+00,34.57692074,-93.14921604,8962,0,214,8748,Garland,05051,"Garland, Arkansas, US",9017.36663111505,,,84005051,USA
